Time,Distribuído,Year,Month,day_of_month,day_of_week,Hour,Minute,Second
2024-06-01 08:44:19,32.7,2024,6,1,5,8,44,19
2024-06-01 08:48:27,45.0,2024,6,1,5,8,48,27
2024-06-01 08:52:35,36.0,2024,6,1,5,8,52,35
2024-06-01 08:56:41,36.0,2024,6,1,5,8,56,41
2024-06-01 09:00:48,32.7,2024,6,1,5,9,0,48
2024-06-01 09:04:57,45.0,2024,6,1,5,9,4,57
2024-06-01 09:09:05,36.0,2024,6,1,5,9,9,5
2024-06-01 09:13:14,45.1,2024,6,1,5,9,13,14
2024-06-01 09:17:24,51.5,2024,6,1,5,9,17,24
2024-06-01 09:21:32,60.1,2024,6,1,5,9,21,32
2024-06-01 09:25:39,60.1,2024,6,1,5,9,25,39
2024-06-01 09:29:46,60.1,2024,6,1,5,9,29,46
2024-06-01 09:33:53,51.5,2024,6,1,5,9,33,53
2024-06-01 09:38:03,51.5,2024,6,1,5,9,38,3
2024-06-01 09:42:11,51.5,2024,6,1,5,9,42,11
2024-06-01 09:46:20,51.5,2024,6,1,5,9,46,20
2024-06-01 09:50:28,51.5,2024,6,1,5,9,50,28
2024-06-01 09:54:35,51.5,2024,6,1,5,9,54,35
2024-06-01 09:58:43,45.0,2024,6,1,5,9,58,43
2024-06-01 10:02:50,51.5,2024,6,1,5,10,2,50
2024-06-01 10:06:58,51.5,2024,6,1,5,10,6,58
2024-06-01 10:11:07,51.5,2024,6,1,5,10,11,7
2024-06-01 10:15:17,51.5,2024,6,1,5,10,15,17
2024-06-01 10:19:26,51.5,2024,6,1,5,10,19,26
2024-06-01 10:23:33,51.5,2024,6,1,5,10,23,33
2024-06-01 10:27:40,51.5,2024,6,1,5,10,27,40
2024-06-01 10:31:49,51.5,2024,6,1,5,10,31,49
2024-06-01 10:35:57,51.5,2024,6,1,5,10,35,57
2024-06-01 10:40:11,51.5,2024,6,1,5,10,40,11
2024-06-01 10:44:03,60.2,2024,6,1,5,10,44,3
2024-06-01 10:48:12,60.1,2024,6,1,5,10,48,12
2024-06-01 10:52:19,51.5,2024,6,1,5,10,52,19
2024-06-01 10:56:26,51.5,2024,6,1,5,10,56,26
2024-06-01 11:00:34,51.5,2024,6,1,5,11,0,34
2024-06-01 11:04:42,51.5,2024,6,1,5,11,4,42
2024-06-01 11:08:52,60.1,2024,6,1,5,11,8,52
2024-06-01 11:13:02,51.5,2024,6,1,5,11,13,2
2024-06-01 11:17:11,45.1,2024,6,1,5,11,17,11
2024-06-01 11:21:18,45.1,2024,6,1,5,11,21,18
2024-06-01 11:25:26,45.1,2024,6,1,5,11,25,26
2024-06-01 11:29:33,51.5,2024,6,1,5,11,29,33
2024-06-01 11:33:42,51.5,2024,6,1,5,11,33,42
2024-06-01 11:37:51,51.5,2024,6,1,5,11,37,51
2024-06-01 11:42:01,51.5,2024,6,1,5,11,42,1
2024-06-01 11:46:09,51.5,2024,6,1,5,11,46,9
2024-06-01 11:50:17,60.1,2024,6,1,5,11,50,17
2024-06-01 11:54:23,51.5,2024,6,1,5,11,54,23
2024-06-01 11:58:30,51.5,2024,6,1,5,11,58,30
2024-06-01 12:02:37,51.5,2024,6,1,5,12,2,37
2024-06-01 12:06:46,40.0,2024,6,1,5,12,6,46
2024-06-01 12:10:56,51.5,2024,6,1,5,12,10,56
2024-06-01 12:15:04,51.5,2024,6,1,5,12,15,4
2024-06-01 12:19:11,51.5,2024,6,1,5,12,19,11
2024-06-01 12:23:18,51.5,2024,6,1,5,12,23,18
2024-06-01 12:27:25,51.5,2024,6,1,5,12,27,25
2024-06-01 12:31:32,40.0,2024,6,1,5,12,31,32
2024-06-01 12:35:41,40.0,2024,6,1,5,12,35,41
2024-06-01 12:39:51,51.5,2024,6,1,5,12,39,51
2024-06-01 12:43:59,51.5,2024,6,1,5,12,43,59
2024-06-01 12:48:07,40.0,2024,6,1,5,12,48,7
2024-06-01 12:52:14,51.5,2024,6,1,5,12,52,14
2024-06-01 12:56:21,40.0,2024,6,1,5,12,56,21
2024-06-01 13:00:28,40.0,2024,6,1,5,13,0,28
2024-06-01 13:04:37,40.0,2024,6,1,5,13,4,37
2024-06-01 13:08:47,40.0,2024,6,1,5,13,8,47
2024-06-01 13:12:55,40.0,2024,6,1,5,13,12,55
2024-06-01 13:17:02,51.5,2024,6,1,5,13,17,2
2024-06-01 13:21:10,51.5,2024,6,1,5,13,21,10
2024-06-01 13:25:18,60.1,2024,6,1,5,13,25,18
2024-06-01 13:29:30,51.5,2024,6,1,5,13,29,30
2024-06-01 13:33:37,40.0,2024,6,1,5,13,33,37
2024-06-01 13:37:47,45.0,2024,6,1,5,13,37,47
2024-06-01 13:41:55,51.5,2024,6,1,5,13,41,55
2024-06-01 13:46:02,45.1,2024,6,1,5,13,46,2
2024-06-01 13:50:09,36.0,2024,6,1,5,13,50,9
2024-06-01 13:54:17,45.1,2024,6,1,5,13,54,17
2024-06-01 13:58:24,45.1,2024,6,1,5,13,58,24
2024-06-01 14:02:32,36.0,2024,6,1,5,14,2,32
2024-06-01 14:06:44,45.0,2024,6,1,5,14,6,44
2024-06-01 14:10:52,36.0,2024,6,1,5,14,10,52
2024-06-01 14:14:59,45.0,2024,6,1,5,14,14,59
2024-06-01 14:19:06,36.0,2024,6,1,5,14,19,6
2024-06-01 14:23:13,40.0,2024,6,1,5,14,23,13
2024-06-01 14:27:20,45.1,2024,6,1,5,14,27,20
2024-06-01 14:31:29,45.1,2024,6,1,5,14,31,29
2024-06-01 14:35:38,36.0,2024,6,1,5,14,35,38
2024-06-01 14:39:46,51.5,2024,6,1,5,14,39,46
2024-06-01 14:43:54,51.5,2024,6,1,5,14,43,54
2024-06-01 14:48:01,51.5,2024,6,1,5,14,48,1
2024-06-01 14:52:08,51.5,2024,6,1,5,14,52,8
2024-06-01 14:56:15,45.1,2024,6,1,5,14,56,15
2024-06-01 15:00:27,45.1,2024,6,1,5,15,0,27
2024-06-01 15:04:34,40.0,2024,6,1,5,15,4,34
2024-06-01 15:08:44,40.0,2024,6,1,5,15,8,44
2024-06-01 15:12:36,36.0,2024,6,1,5,15,12,36
2024-06-01 15:16:43,36.0,2024,6,1,5,15,16,43
2024-06-01 15:20:51,40.0,2024,6,1,5,15,20,51
2024-06-01 15:24:59,40.0,2024,6,1,5,15,24,59
2024-06-01 15:29:08,40.0,2024,6,1,5,15,29,8
2024-06-01 15:33:18,40.0,2024,6,1,5,15,33,18
2024-06-01 15:37:26,40.0,2024,6,1,5,15,37,26
2024-06-01 15:41:33,40.0,2024,6,1,5,15,41,33
2024-06-01 15:45:41,36.0,2024,6,1,5,15,45,41
2024-06-01 15:49:48,30.0,2024,6,1,5,15,49,48
2024-06-01 15:53:55,40.0,2024,6,1,5,15,53,55
2024-06-01 15:58:04,30.0,2024,6,1,5,15,58,4
2024-06-01 16:02:14,30.0,2024,6,1,5,16,2,14
2024-06-01 16:06:22,30.0,2024,6,1,5,16,6,22
2024-06-01 16:10:29,40.0,2024,6,1,5,16,10,29
2024-06-01 16:14:36,40.0,2024,6,1,5,16,14,36
2024-06-01 16:18:43,40.0,2024,6,1,5,16,18,43
2024-06-01 16:22:53,40.0,2024,6,1,5,16,22,53
2024-06-01 16:27:02,40.0,2024,6,1,5,16,27,2
2024-06-01 16:31:12,30.0,2024,6,1,5,16,31,12
2024-06-01 16:35:20,30.0,2024,6,1,5,16,35,20
2024-06-01 16:39:27,40.0,2024,6,1,5,16,39,27
2024-06-01 16:43:34,40.0,2024,6,1,5,16,43,34
2024-06-01 16:47:42,36.0,2024,6,1,5,16,47,42
2024-06-01 16:51:49,36.0,2024,6,1,5,16,51,49
2024-06-01 16:55:58,36.0,2024,6,1,5,16,55,58
2024-06-01 17:00:08,36.0,2024,6,1,5,17,0,8
2024-06-01 17:04:17,40.0,2024,6,1,5,17,4,17
2024-06-01 17:08:23,36.0,2024,6,1,5,17,8,23
2024-06-01 17:12:30,30.0,2024,6,1,5,17,12,30
2024-06-01 17:16:37,30.0,2024,6,1,5,17,16,37
2024-06-01 17:20:44,40.0,2024,6,1,5,17,20,44
2024-06-01 17:24:53,36.0,2024,6,1,5,17,24,53
2024-06-01 17:29:03,36.0,2024,6,1,5,17,29,3
2024-06-01 17:33:11,36.0,2024,6,1,5,17,33,11
2024-06-01 17:37:18,27.7,2024,6,1,5,17,37,18
2024-06-01 17:41:25,40.0,2024,6,1,5,17,41,25
2024-06-01 17:45:32,30.0,2024,6,1,5,17,45,32
2024-06-01 17:49:39,40.0,2024,6,1,5,17,49,39
2024-06-01 17:53:47,40.0,2024,6,1,5,17,53,47
2024-06-01 17:57:56,30.0,2024,6,1,5,17,57,56
2024-06-01 18:02:06,40.0,2024,6,1,5,18,2,6
2024-06-01 18:06:15,40.0,2024,6,1,5,18,6,15
2024-06-01 18:10:22,40.0,2024,6,1,5,18,10,22
2024-06-01 18:14:29,40.0,2024,6,1,5,18,14,29
2024-06-01 18:18:36,30.0,2024,6,1,5,18,18,36
2024-06-01 18:22:43,40.0,2024,6,1,5,18,22,43
2024-06-01 18:26:50,40.0,2024,6,1,5,18,26,50
2024-06-01 18:30:59,40.0,2024,6,1,5,18,30,59
2024-06-01 18:35:09,40.0,2024,6,1,5,18,35,9
2024-06-01 18:39:20,40.0,2024,6,1,5,18,39,20
2024-06-01 18:43:28,40.0,2024,6,1,5,18,43,28
2024-06-01 18:47:39,40.0,2024,6,1,5,18,47,39
2024-06-01 18:51:33,40.0,2024,6,1,5,18,51,33
2024-06-01 18:55:25,36.0,2024,6,1,5,18,55,25
2024-06-01 18:59:34,36.0,2024,6,1,5,18,59,34
2024-06-01 19:03:40,45.0,2024,6,1,5,19,3,40
2024-06-01 19:07:48,40.0,2024,6,1,5,19,7,48
2024-06-01 19:11:56,45.0,2024,6,1,5,19,11,56
2024-06-01 19:16:05,36.0,2024,6,1,5,19,16,5
2024-06-01 19:20:13,36.0,2024,6,1,5,19,20,13
2024-06-01 19:24:20,45.0,2024,6,1,5,19,24,20
2024-06-01 19:28:27,36.0,2024,6,1,5,19,28,27
2024-06-01 19:32:35,45.0,2024,6,1,5,19,32,35
2024-06-01 19:36:42,45.1,2024,6,1,5,19,36,42
2024-06-01 19:40:53,45.1,2024,6,1,5,19,40,53
2024-06-01 19:45:02,45.0,2024,6,1,5,19,45,2
2024-06-01 19:49:10,51.5,2024,6,1,5,19,49,10
2024-06-01 19:53:17,51.5,2024,6,1,5,19,53,17
2024-06-01 19:57:24,45.1,2024,6,1,5,19,57,24
2024-06-01 20:01:33,45.0,2024,6,1,5,20,1,33
2024-06-01 20:05:41,45.0,2024,6,1,5,20,5,41
2024-06-01 20:09:48,40.0,2024,6,1,5,20,9,48
2024-06-01 20:13:55,45.1,2024,6,1,5,20,13,55
2024-06-01 20:18:03,45.0,2024,6,1,5,20,18,3
2024-06-01 20:22:11,51.5,2024,6,1,5,20,22,11
2024-06-01 20:26:18,51.5,2024,6,1,5,20,26,18
2024-06-01 20:30:26,51.5,2024,6,1,5,20,30,26
2024-06-01 20:34:35,45.0,2024,6,1,5,20,34,35
2024-06-01 20:38:42,45.0,2024,6,1,5,20,38,42
2024-06-01 20:42:49,51.5,2024,6,1,5,20,42,49
2024-06-01 20:46:56,51.5,2024,6,1,5,20,46,56
2024-06-01 20:51:04,51.5,2024,6,1,5,20,51,4
2024-06-01 20:55:13,51.5,2024,6,1,5,20,55,13
2024-06-01 20:59:22,51.5,2024,6,1,5,20,59,22
2024-06-01 21:03:31,51.5,2024,6,1,5,21,3,31
2024-06-01 21:07:38,51.5,2024,6,1,5,21,7,38
2024-06-01 21:11:45,40.0,2024,6,1,5,21,11,45
2024-06-01 21:15:52,40.0,2024,6,1,5,21,15,52
2024-06-01 21:20:00,40.0,2024,6,1,5,21,20,0
2024-06-01 21:24:07,51.5,2024,6,1,5,21,24,7
2024-06-01 21:28:16,40.0,2024,6,1,5,21,28,16
2024-06-01 21:32:24,51.5,2024,6,1,5,21,32,24
2024-06-01 21:36:32,51.5,2024,6,1,5,21,36,32
2024-06-01 21:40:39,51.5,2024,6,1,5,21,40,39
2024-06-01 21:44:47,40.0,2024,6,1,5,21,44,47
2024-06-01 21:48:54,51.5,2024,6,1,5,21,48,54
2024-06-01 21:53:01,51.5,2024,6,1,5,21,53,1
2024-06-01 21:57:10,45.1,2024,6,1,5,21,57,10
2024-06-01 22:01:19,51.5,2024,6,1,5,22,1,19
2024-06-01 22:05:27,51.5,2024,6,1,5,22,5,27
2024-06-01 22:09:34,51.5,2024,6,1,5,22,9,34
2024-06-01 22:13:41,36.0,2024,6,1,5,22,13,41
2024-06-01 22:17:48,51.5,2024,6,1,5,22,17,48
2024-06-01 22:21:56,40.0,2024,6,1,5,22,21,56
2024-06-01 22:26:05,40.0,2024,6,1,5,22,26,5
2024-06-01 22:30:15,40.0,2024,6,1,5,22,30,15
2024-06-01 22:34:23,40.0,2024,6,1,5,22,34,23
2024-06-01 22:38:30,40.0,2024,6,1,5,22,38,30
2024-06-01 22:42:37,40.0,2024,6,1,5,22,42,37
2024-06-01 22:46:44,45.0,2024,6,1,5,22,46,44
2024-06-01 22:50:51,40.0,2024,6,1,5,22,50,51
2024-06-01 22:55:00,40.0,2024,6,1,5,22,55,0
2024-06-01 22:59:10,30.0,2024,6,1,5,22,59,10
2024-06-01 23:03:22,40.0,2024,6,1,5,23,3,22
2024-06-01 23:07:29,36.0,2024,6,1,5,23,7,29
2024-06-01 23:11:36,36.0,2024,6,1,5,23,11,36
2024-06-01 23:15:43,40.0,2024,6,1,5,23,15,43
2024-06-01 23:19:51,30.0,2024,6,1,5,23,19,51
2024-06-01 23:24:00,30.0,2024,6,1,5,23,24,0
2024-06-01 23:28:09,40.0,2024,6,1,5,23,28,9
2024-06-01 23:32:18,40.0,2024,6,1,5,23,32,18
2024-06-01 23:36:25,40.0,2024,6,1,5,23,36,25
2024-06-01 23:40:32,30.0,2024,6,1,5,23,40,32
2024-06-01 23:44:40,30.0,2024,6,1,5,23,44,40
2024-06-01 23:48:48,30.0,2024,6,1,5,23,48,48
2024-06-01 23:52:57,30.0,2024,6,1,5,23,52,57
2024-06-01 23:57:07,30.0,2024,6,1,5,23,57,7
2024-06-02 00:01:15,36.0,2024,6,2,6,0,1,15
2024-06-02 00:05:22,36.0,2024,6,2,6,0,5,22
2024-06-02 00:09:29,40.0,2024,6,2,6,0,9,29
2024-06-02 00:13:37,40.0,2024,6,2,6,0,13,37
2024-06-02 00:17:45,30.0,2024,6,2,6,0,17,45
2024-06-02 00:21:55,40.0,2024,6,2,6,0,21,55
2024-06-02 00:26:04,40.0,2024,6,2,6,0,26,4
2024-06-02 00:30:12,30.0,2024,6,2,6,0,30,12
2024-06-02 00:34:19,32.7,2024,6,2,6,0,34,19
2024-06-02 00:38:26,30.0,2024,6,2,6,0,38,26
2024-06-02 00:42:33,30.0,2024,6,2,6,0,42,33
2024-06-02 00:46:42,32.7,2024,6,2,6,0,46,42
2024-06-02 00:50:51,32.7,2024,6,2,6,0,50,51
2024-06-02 00:55:01,32.7,2024,6,2,6,0,55,1
2024-06-02 00:59:09,32.7,2024,6,2,6,0,59,9
2024-06-02 01:03:18,32.7,2024,6,2,6,1,3,18
2024-06-02 01:07:25,40.0,2024,6,2,6,1,7,25
2024-06-02 01:11:32,40.0,2024,6,2,6,1,11,32
2024-06-02 01:15:39,30.0,2024,6,2,6,1,15,39
2024-06-02 01:19:49,30.0,2024,6,2,6,1,19,49
2024-06-02 01:23:56,30.0,2024,6,2,6,1,23,56
2024-06-02 01:28:06,36.0,2024,6,2,6,1,28,6
2024-06-02 01:32:14,40.0,2024,6,2,6,1,32,14
2024-06-02 01:36:21,40.0,2024,6,2,6,1,36,21
2024-06-02 01:40:28,40.0,2024,6,2,6,1,40,28
2024-06-02 01:44:35,40.0,2024,6,2,6,1,44,35
2024-06-02 01:48:42,40.0,2024,6,2,6,1,48,42
2024-06-02 01:52:51,36.0,2024,6,2,6,1,52,51
2024-06-02 01:57:01,36.0,2024,6,2,6,1,57,1
2024-06-02 02:01:09,36.0,2024,6,2,6,2,1,9
2024-06-02 02:05:16,36.0,2024,6,2,6,2,5,16
2024-06-02 02:09:24,36.0,2024,6,2,6,2,9,24
2024-06-02 02:13:31,25.7,2024,6,2,6,2,13,31
2024-06-02 02:17:38,25.7,2024,6,2,6,2,17,38
2024-06-02 02:21:50,25.7,2024,6,2,6,2,21,50
2024-06-02 02:26:00,32.7,2024,6,2,6,2,26,0
2024-06-02 02:30:10,32.7,2024,6,2,6,2,30,10
2024-06-02 02:34:04,32.7,2024,6,2,6,2,34,4
2024-06-02 02:37:56,30.0,2024,6,2,6,2,37,56
2024-06-02 02:42:04,30.0,2024,6,2,6,2,42,4
2024-06-02 02:46:11,30.0,2024,6,2,6,2,46,11
2024-06-02 02:50:21,30.0,2024,6,2,6,2,50,21
2024-06-02 02:54:30,30.0,2024,6,2,6,2,54,30
2024-06-02 02:58:38,30.0,2024,6,2,6,2,58,38
2024-06-02 03:02:45,40.0,2024,6,2,6,3,2,45
2024-06-02 03:06:52,40.0,2024,6,2,6,3,6,52
2024-06-02 03:11:01,36.0,2024,6,2,6,3,11,1
2024-06-02 03:15:09,36.0,2024,6,2,6,3,15,9
2024-06-02 03:19:18,32.7,2024,6,2,6,3,19,18
2024-06-02 03:23:27,40.0,2024,6,2,6,3,23,27
2024-06-02 03:27:35,40.0,2024,6,2,6,3,27,35
2024-06-02 03:31:44,32.7,2024,6,2,6,3,31,44
2024-06-02 03:35:51,40.0,2024,6,2,6,3,35,51
2024-06-02 03:39:59,36.0,2024,6,2,6,3,39,59
2024-06-02 03:44:07,30.0,2024,6,2,6,3,44,7
2024-06-02 03:48:16,36.0,2024,6,2,6,3,48,16
2024-06-02 03:52:26,45.0,2024,6,2,6,3,52,26
2024-06-02 03:56:34,36.0,2024,6,2,6,3,56,34
2024-06-02 04:00:41,72.1,2024,6,2,6,4,0,41
2024-06-02 04:04:48,72.2,2024,6,2,6,4,4,48
2024-06-02 04:08:55,72.1,2024,6,2,6,4,8,55
2024-06-02 04:13:04,60.1,2024,6,2,6,4,13,4
2024-06-02 04:17:12,60.2,2024,6,2,6,4,17,12
2024-06-02 04:21:22,60.1,2024,6,2,6,4,21,22
2024-06-02 04:25:30,60.1,2024,6,2,6,4,25,30
2024-06-02 04:29:37,60.1,2024,6,2,6,4,29,37
2024-06-02 04:33:44,60.2,2024,6,2,6,4,33,44
2024-06-02 04:37:52,72.2,2024,6,2,6,4,37,52
2024-06-02 04:41:59,72.1,2024,6,2,6,4,41,59
2024-06-02 04:46:09,60.2,2024,6,2,6,4,46,9
2024-06-02 04:50:17,60.1,2024,6,2,6,4,50,17
2024-06-02 04:54:25,60.1,2024,6,2,6,4,54,25
2024-06-02 04:58:32,51.5,2024,6,2,6,4,58,32
2024-06-02 05:02:39,72.1,2024,6,2,6,5,2,39
2024-06-02 05:06:46,90.4,2024,6,2,6,5,6,46
2024-06-02 05:10:53,90.2,2024,6,2,6,5,10,53
2024-06-02 05:15:02,90.2,2024,6,2,6,5,15,2
2024-06-02 05:19:12,90.2,2024,6,2,6,5,19,12
2024-06-02 05:23:20,90.4,2024,6,2,6,5,23,20
2024-06-02 05:27:27,90.4,2024,6,2,6,5,27,27
2024-06-02 05:31:34,90.4,2024,6,2,6,5,31,34
2024-06-02 05:35:41,90.2,2024,6,2,6,5,35,41
2024-06-02 05:39:48,90.4,2024,6,2,6,5,39,48
2024-06-02 05:43:57,120.4,2024,6,2,6,5,43,57
2024-06-02 05:48:08,90.2,2024,6,2,6,5,48,8
2024-06-02 05:52:16,90.4,2024,6,2,6,5,52,16
2024-06-02 05:56:23,90.2,2024,6,2,6,5,56,23
2024-06-02 06:00:30,90.2,2024,6,2,6,6,0,30
2024-06-02 06:04:38,90.4,2024,6,2,6,6,4,38
2024-06-02 06:08:45,90.2,2024,6,2,6,6,8,45
2024-06-02 06:12:53,90.4,2024,6,2,6,6,12,53
2024-06-02 06:17:03,72.1,2024,6,2,6,6,17,3
2024-06-02 06:21:12,90.4,2024,6,2,6,6,21,12
2024-06-02 06:25:19,72.2,2024,6,2,6,6,25,19
2024-06-02 06:29:27,72.1,2024,6,2,6,6,29,27
2024-06-02 06:33:34,90.4,2024,6,2,6,6,33,34
2024-06-02 06:37:42,90.4,2024,6,2,6,6,37,42
2024-06-02 06:41:51,90.2,2024,6,2,6,6,41,51
2024-06-02 06:46:01,60.2,2024,6,2,6,6,46,1
2024-06-02 06:50:10,60.1,2024,6,2,6,6,50,10
2024-06-02 06:54:17,51.5,2024,6,2,6,6,54,17
2024-06-02 06:58:24,60.2,2024,6,2,6,6,58,24
2024-06-02 07:02:31,40.0,2024,6,2,6,7,2,31
2024-06-02 07:06:38,40.0,2024,6,2,6,7,6,38
2024-06-02 07:10:47,36.0,2024,6,2,6,7,10,47
2024-06-02 07:14:57,40.0,2024,6,2,6,7,14,57
2024-06-02 07:19:05,30.0,2024,6,2,6,7,19,5
2024-06-02 07:23:12,32.7,2024,6,2,6,7,23,12
2024-06-02 07:27:20,32.7,2024,6,2,6,7,27,20
2024-06-02 07:31:27,32.7,2024,6,2,6,7,31,27
2024-06-02 07:35:36,32.7,2024,6,2,6,7,35,36
2024-06-02 07:39:45,32.7,2024,6,2,6,7,39,45
2024-06-02 07:43:55,30.0,2024,6,2,6,7,43,55
2024-06-02 07:48:03,30.0,2024,6,2,6,7,48,3
2024-06-02 07:52:09,30.0,2024,6,2,6,7,52,9
2024-06-02 07:56:18,30.0,2024,6,2,6,7,56,18
2024-06-02 08:00:24,30.0,2024,6,2,6,8,0,24
2024-06-02 08:04:31,27.7,2024,6,2,6,8,4,31
2024-06-02 08:08:39,27.7,2024,6,2,6,8,8,39
2024-06-02 08:12:49,27.7,2024,6,2,6,8,12,49
2024-06-02 08:16:58,27.7,2024,6,2,6,8,16,58
2024-06-02 08:21:05,27.7,2024,6,2,6,8,21,5
2024-06-02 08:25:13,27.7,2024,6,2,6,8,25,13
2024-06-02 08:29:21,25.7,2024,6,2,6,8,29,21
2024-06-02 08:33:29,25.7,2024,6,2,6,8,33,29
2024-06-02 08:37:37,30.0,2024,6,2,6,8,37,37
2024-06-02 08:41:45,30.0,2024,6,2,6,8,41,45
2024-06-02 08:45:55,30.0,2024,6,2,6,8,45,55
2024-06-02 08:50:03,27.7,2024,6,2,6,8,50,3
2024-06-02 08:54:11,27.7,2024,6,2,6,8,54,11
2024-06-02 08:58:18,27.7,2024,6,2,6,8,58,18
2024-06-02 09:02:26,27.7,2024,6,2,6,9,2,26
2024-06-02 09:06:33,27.7,2024,6,2,6,9,6,33
2024-06-02 09:10:44,27.7,2024,6,2,6,9,10,44
2024-06-02 09:14:40,36.0,2024,6,2,6,9,14,40
2024-06-02 09:18:33,36.0,2024,6,2,6,9,18,33
2024-06-02 09:22:40,30.0,2024,6,2,6,9,22,40
2024-06-02 09:26:47,36.0,2024,6,2,6,9,26,47
2024-06-02 09:30:56,36.0,2024,6,2,6,9,30,56
2024-06-02 09:35:04,40.0,2024,6,2,6,9,35,4
2024-06-02 09:39:14,45.0,2024,6,2,6,9,39,14
2024-06-02 09:43:23,45.0,2024,6,2,6,9,43,23
2024-06-02 09:47:31,40.0,2024,6,2,6,9,47,31
2024-06-02 09:51:38,45.0,2024,6,2,6,9,51,38
2024-06-02 09:55:46,45.0,2024,6,2,6,9,55,46
2024-06-02 09:59:53,51.5,2024,6,2,6,9,59,53
2024-06-02 10:04:00,51.5,2024,6,2,6,10,4,0
2024-06-02 10:08:09,51.5,2024,6,2,6,10,8,9
2024-06-02 10:12:19,60.2,2024,6,2,6,10,12,19
2024-06-02 10:16:27,60.1,2024,6,2,6,10,16,27
2024-06-02 10:20:34,51.5,2024,6,2,6,10,20,34
2024-06-02 10:24:40,51.5,2024,6,2,6,10,24,40
2024-06-02 10:28:48,51.5,2024,6,2,6,10,28,48
2024-06-02 10:32:55,60.1,2024,6,2,6,10,32,55
2024-06-02 10:37:03,60.2,2024,6,2,6,10,37,3
2024-06-02 10:41:12,60.2,2024,6,2,6,10,41,12
2024-06-02 10:45:22,60.1,2024,6,2,6,10,45,22
2024-06-02 10:49:30,51.5,2024,6,2,6,10,49,30
2024-06-02 10:53:37,60.1,2024,6,2,6,10,53,37
2024-06-02 10:57:44,60.2,2024,6,2,6,10,57,44
2024-06-02 11:01:51,60.1,2024,6,2,6,11,1,51
2024-06-02 11:05:58,60.1,2024,6,2,6,11,5,58
2024-06-02 11:10:07,60.1,2024,6,2,6,11,10,7
2024-06-02 11:14:16,60.2,2024,6,2,6,11,14,16
2024-06-02 11:18:24,60.1,2024,6,2,6,11,18,24
2024-06-02 11:22:31,51.5,2024,6,2,6,11,22,31
2024-06-02 11:26:38,60.1,2024,6,2,6,11,26,38
2024-06-02 11:30:45,72.1,2024,6,2,6,11,30,45
2024-06-02 11:34:53,60.1,2024,6,2,6,11,34,53
2024-06-02 11:39:01,51.5,2024,6,2,6,11,39,1
2024-06-02 11:43:09,60.1,2024,6,2,6,11,43,9
2024-06-02 11:47:18,51.5,2024,6,2,6,11,47,18
2024-06-02 11:51:25,51.5,2024,6,2,6,11,51,25
2024-06-02 11:55:32,60.1,2024,6,2,6,11,55,32
2024-06-02 11:59:39,60.2,2024,6,2,6,11,59,39
2024-06-02 12:03:46,60.1,2024,6,2,6,12,3,46
2024-06-02 12:07:54,51.5,2024,6,2,6,12,7,54
2024-06-02 12:12:03,60.1,2024,6,2,6,12,12,3
2024-06-02 12:16:12,51.5,2024,6,2,6,12,16,12
2024-06-02 12:20:19,51.5,2024,6,2,6,12,20,19
2024-06-02 12:24:26,51.5,2024,6,2,6,12,24,26
2024-06-02 12:28:33,51.5,2024,6,2,6,12,28,33
2024-06-02 12:32:40,51.5,2024,6,2,6,12,32,40
2024-06-02 12:36:47,51.5,2024,6,2,6,12,36,47
2024-06-02 12:40:55,51.5,2024,6,2,6,12,40,55
2024-06-02 12:45:05,51.5,2024,6,2,6,12,45,5
2024-06-02 12:49:13,51.5,2024,6,2,6,12,49,13
2024-06-02 12:53:20,60.1,2024,6,2,6,12,53,20
2024-06-02 12:57:30,51.5,2024,6,2,6,12,57,30
2024-06-02 13:01:25,51.5,2024,6,2,6,13,1,25
2024-06-02 13:05:16,45.1,2024,6,2,6,13,5,16
2024-06-02 13:09:24,51.5,2024,6,2,6,13,9,24
2024-06-02 13:13:33,51.5,2024,6,2,6,13,13,33
2024-06-02 13:17:41,51.5,2024,6,2,6,13,17,41
2024-06-02 13:21:50,51.5,2024,6,2,6,13,21,50
2024-06-02 13:25:58,51.5,2024,6,2,6,13,25,58
2024-06-02 13:30:05,60.2,2024,6,2,6,13,30,5
2024-06-02 13:34:13,51.5,2024,6,2,6,13,34,13
2024-06-02 13:38:20,51.4,2024,6,2,6,13,38,20
2024-06-02 13:42:30,40.0,2024,6,2,6,13,42,30
2024-06-02 13:46:39,40.0,2024,6,2,6,13,46,39
2024-06-02 13:50:47,51.5,2024,6,2,6,13,50,47
2024-06-02 13:54:54,51.5,2024,6,2,6,13,54,54
2024-06-02 13:59:01,51.5,2024,6,2,6,13,59,1
2024-06-02 14:03:10,51.5,2024,6,2,6,14,3,10
2024-06-02 14:07:17,51.5,2024,6,2,6,14,7,17
2024-06-02 14:11:26,60.1,2024,6,2,6,14,11,26
2024-06-02 14:15:35,51.5,2024,6,2,6,14,15,35
2024-06-02 14:19:43,51.5,2024,6,2,6,14,19,43
2024-06-02 14:23:50,51.5,2024,6,2,6,14,23,50
2024-06-02 14:27:57,51.5,2024,6,2,6,14,27,57
2024-06-02 14:32:04,51.5,2024,6,2,6,14,32,4
2024-06-02 14:36:12,40.0,2024,6,2,6,14,36,12
2024-06-02 14:40:19,45.0,2024,6,2,6,14,40,19
